Date,High,Low,Open,Close,Volume,Adj Close
2016-08-30,183.91879272460938,179.30628967285156,179.58753967285156,183.54379272460938,12082786.0,180.4951171875
2016-08-31,186.0000457763672,182.3437957763672,184.425048828125,184.36878967285156,7496072.0,181.30642700195312
2016-09-01,183.63754272460938,180.5625457763672,183.63754272460938,181.48129272460938,5302436.0,178.46688842773438
2016-09-02,182.081298828125,179.737548828125,181.5000457763672,181.3500518798828,4305604.0,178.33782958984375
2016-09-06,182.02503967285156,180.0000457763672,181.8750457763672,181.08753967285156,4245526.0,178.07968139648438
2016-09-07,183.6562957763672,180.018798828125,182.925048828125,180.6562957763672,5726531.0,177.65560913085938
2016-09-08,179.86878967285156,176.32504272460938,178.8750457763672,177.73129272460938,5945929.0,174.7791748046875
2016-09-09,181.1250457763672,177.862548828125,179.10003662109375,180.24378967285156,5056553.0,177.24993896484375
2016-09-12,181.27503967285156,177.05628967285156,178.050048828125,180.15003967285156,5034214.0,177.15774536132812
2016-09-14,181.85629272460938,178.44378662109375,181.6875457763672,179.268798828125,4913193.0,176.2911376953125
2016-09-15,179.925048828125,177.8437957763672,179.925048828125,179.41879272460938,4838990.0,176.43865966796875
2016-09-16,180.862548828125,179.2500457763672,180.487548828125,179.77503967285156,6162142.0,176.7889862060547
2016-09-19,180.73129272460938,178.57504272460938,180.0000457763672,179.98129272460938,5649961.0,176.99180603027344
2016-09-20,180.9375457763672,179.28753662109375,180.9375457763672,180.393798828125,2914660.0,177.3974609375
2016-09-21,181.6875457763672,180.0937957763672,181.10629272460938,181.4438018798828,4334308.0,178.43002319335938
2016-09-22,181.95004272460938,179.85003662109375,181.8750457763672,180.6562957763672,3816516.0,177.65560913085938
2016-09-23,181.38754272460938,179.643798828125,181.2187957763672,180.07504272460938,6150441.0,177.08399963378906
2016-09-26,180.3750457763672,178.53753662109375,180.15003967285156,179.737548828125,5969619.0,176.75210571289062
2016-09-27,181.8750457763672,179.6250457763672,180.1313018798828,181.57504272460938,4939142.0,178.55908203125
2016-09-28,181.76254272460938,180.1313018798828,181.65003967285156,181.38754272460938,2122514.0,178.37469482421875
2016-09-29,181.48129272460938,176.2500457763672,181.38754272460938,177.07504272460938,13175538.0,174.13381958007812
2016-09-30,180.0000457763672,177.3750457763672,177.3750457763672,179.60629272460938,5608486.0,176.62303161621094
2016-10-03,180.0375518798828,177.862548828125,180.0000457763672,179.60629272460938,2668343.0,176.62303161621094
2016-10-04,181.85629272460938,179.6250457763672,179.6250457763672,180.675048828125,3547988.0,177.67404174804688
2016-10-05,181.18128967285156,178.74378967285156,180.675048828125,179.831298828125,3769183.0,176.8442840576172
2016-10-06,180.2250518798828,178.893798828125,180.0000457763672,179.2500457763672,3698007.0,176.272705078125
2016-10-07,179.88754272460938,178.35003662109375,179.2500457763672,178.85629272460938,2783148.0,175.88548278808594
2016-10-10,179.9062957763672,178.53753662109375,178.95004272460938,178.8750457763672,1769002.0,175.9039306640625
2016-10-13,179.6250457763672,177.90003967285156,178.8750457763672,179.3437957763672,3664679.0,176.36489868164062
2016-10-14,180.45004272460938,177.862548828125,179.175048828125,178.1250457763672,3442097.0,175.1663818359375
2016-10-17,178.36878967285156,176.85003662109375,178.143798828125,177.05628967285156,4149196.0,174.11538696289062
2016-10-18,181.5375518798828,177.3750457763672,177.41253662109375,181.0312957763672,2900671.0,178.0243682861328
2016-10-19,186.33753967285156,181.4062957763672,181.8750457763672,185.6250457763672,6189318.0,182.5417938232422
2016-10-20,187.93128967285156,184.57504272460938,186.71253967285156,185.77503967285156,3126191.0,182.68931579589844
2016-10-21,187.8750457763672,184.987548828125,187.4438018798828,187.20004272460938,5308580.0,184.09066772460938
2016-10-24,183.7500457763672,179.10003662109375,183.7500457763672,181.48129272460938,9289723.0,178.46688842773438
2016-10-25,181.7250518798828,179.70004272460938,181.5000457763672,180.52503967285156,9299624.0,177.52651977539062
2016-10-26,180.2812957763672,176.456298828125,180.2812957763672,176.831298828125,3664695.0,173.89413452148438
2016-10-27,177.61878967285156,172.5000457763672,176.737548828125,173.13754272460938,5021414.0,170.26173400878906
2016-10-28,174.90003967285156,170.28753662109375,173.13754272460938,173.28753662109375,6160123.0,170.4092254638672
2016-11-01,174.91879272460938,172.5000457763672,174.393798828125,172.7812957763672,1893362.0,169.91139221191406
2016-11-02,172.81878662109375,169.65003967285156,171.63754272460938,171.71253967285156,3761815.0,168.86038208007812
2016-11-03,172.48129272460938,167.26878356933594,171.7500457763672,167.85003662109375,4026988.0,165.06204223632812
2016-11-04,170.1562957763672,166.57504272460938,167.9062957763672,169.6875457763672,3273724.0,166.8690185546875
2016-11-07,170.79379272460938,168.16879272460938,170.6250457763672,168.7500457763672,3567287.0,165.9470977783203
2016-11-08,170.96253967285156,167.41879272460938,169.8750457763672,169.4062957763672,3458119.0,166.5924530029297
2016-11-09,168.91879272460938,153.03753662109375,159.3750457763672,167.58753967285156,5779369.0,164.80389404296875
2016-11-10,169.27503967285156,165.03753662109375,169.18128967285156,166.85629272460938,4158188.0,164.08480834960938
2016-11-11,166.55628967285156,162.76878356933594,165.71253967285156,165.88128662109375,5242814.0,163.12600708007812
2016-11-15,169.27503967285156,164.83128356933594,165.5625457763672,167.98129272460938,18852867.0,165.1911163330078
2016-11-16,170.4375457763672,165.78753662109375,168.3750457763672,166.98753356933594,4414553.0,164.2138671875
2016-11-17,166.85629272460938,162.67503356933594,166.16253662109375,164.40003967285156,5538209.0,161.6693572998047
2016-11-18,165.7500457763672,162.22503662109375,164.98129272460938,163.93128967285156,2881553.0,161.20840454101562
2016-11-21,166.4062957763672,163.95004272460938,164.0625457763672,165.67503356933594,4454788.0,162.9231719970703
2016-11-22,169.8750457763672,164.66253662109375,165.7500457763672,168.90003967285156,2945769.0,166.0946044921875
2016-11-23,169.44378662109375,165.78753662109375,168.90003967285156,168.33753967285156,3378401.0,165.5414581298828
2016-11-24,170.58753967285156,167.47503662109375,168.16879272460938,169.0312957763672,3687100.0,166.2236785888672
2016-11-25,175.1250457763672,169.1250457763672,169.8750457763672,174.2812957763672,3411295.0,171.38648986816406
2016-11-28,175.5000457763672,170.85003662109375,175.5000457763672,172.72503662109375,3067759.0,169.8560791015625
2016-11-29,174.9375457763672,172.6875457763672,173.02503967285156,174.43128967285156,1666836.0,171.5339813232422
2016-11-30,176.60629272460938,173.2500457763672,174.3750457763672,174.4687957763672,5793854.0,171.5708770751953
2016-12-01,176.60629272460938,174.0937957763672,176.13754272460938,175.612548828125,1651063.0,172.69561767578125
2016-12-02,176.6250457763672,171.9375457763672,176.4375457763672,172.65003967285156,2020634.0,169.78233337402344
2016-12-05,172.5000457763672,169.893798828125,172.5000457763672,171.24378967285156,1588058.0,168.39942932128906
2016-12-06,173.56878662109375,170.96253967285156,171.0000457763672,171.675048828125,1678892.0,168.8235321044922
2016-12-07,172.4062957763672,169.5000457763672,171.90003967285156,170.00628662109375,1572455.0,167.1824951171875
2016-12-08,172.29379272460938,170.28753662109375,170.6250457763672,171.97503662109375,2798215.0,169.11854553222656
2016-12-09,172.95004272460938,171.1875457763672,171.78753662109375,171.78753662109375,2715135.0,168.9341583251953
2016-12-12,170.96253967285156,169.3125457763672,170.6250457763672,170.081298828125,1915666.0,167.25624084472656
2016-12-13,174.018798828125,170.643798828125,171.1875457763672,173.9062957763672,3134524.0,171.01773071289062
2016-12-14,175.63128662109375,173.7187957763672,174.05628967285156,174.862548828125,2753953.0,171.9580841064453
2016-12-15,176.96253967285156,172.72503662109375,172.72503662109375,174.78753662109375,2755655.0,171.88430786132812
2016-12-16,176.30628967285156,172.48129272460938,174.862548828125,173.8125457763672,4409425.0,170.92550659179688
2016-12-19,174.9375457763672,173.41879272460938,173.5312957763672,173.831298828125,2072276.0,170.9439697265625
2016-12-20,176.21253967285156,173.11878967285156,175.08753967285156,174.99378967285156,2167156.0,172.087158203125
2016-12-21,176.4375457763672,172.95004272460938,175.6875457763672,173.41879272460938,2743311.0,170.53829956054688
2016-12-22,174.82504272460938,172.237548828125,173.47503662109375,173.13754272460938,2156308.0,170.26173400878906
2016-12-23,174.3750457763672,170.77503967285156,174.24378967285156,172.0312957763672,1792562.0,169.17385864257812
2016-12-26,172.6875457763672,169.987548828125,171.90003967285156,171.03753662109375,1658404.0,168.1966094970703
2016-12-27,174.7500457763672,170.28753662109375,170.6250457763672,174.45004272460938,1476060.0,171.55242919921875
2016-12-28,178.29379272460938,174.393798828125,174.7500457763672,176.00628662109375,3176983.0,173.08282470703125
2016-12-29,178.8750457763672,174.018798828125,175.8750457763672,177.13128662109375,5453945.0,174.1891326904297
2016-12-30,178.6875457763672,176.643798828125,177.61878967285156,177.91879272460938,1389815.0,174.96356201171875
2017-01-02,179.40003967285156,176.4375457763672,178.143798828125,176.831298828125,1230474.0,173.89413452148438
2017-01-03,177.78753662109375,174.63754272460938,177.3750457763672,175.1250457763672,1843468.0,172.2162322998047
2017-01-04,179.10003662109375,174.78753662109375,175.1250457763672,178.35003662109375,3025319.0,175.38763427734375
2017-01-05,182.21253967285156,178.91253662109375,178.91253662109375,180.15003967285156,2608498.0,177.15774536132812
2017-01-06,180.0375518798828,175.8750457763672,179.4375457763672,176.23129272460938,4190860.0,173.3040771484375
2017-01-09,177.91879272460938,173.175048828125,175.8750457763672,177.0000457763672,1961124.0,174.06007385253906
2017-01-10,179.56878662109375,176.7187957763672,177.22503662109375,178.6875457763672,1764191.0,175.71954345703125
2017-01-11,180.5625457763672,178.1250457763672,179.21253967285156,178.57504272460938,2253514.0,175.60891723632812
2017-01-12,181.5937957763672,177.8437957763672,178.5000457763672,181.20004272460938,1870738.0,178.1903076171875
2017-01-13,182.41879272460938,180.1313018798828,181.9125518798828,181.74378967285156,2161394.0,178.7250213623047
2017-01-16,182.88754272460938,179.925048828125,181.08753967285156,181.7812957763672,1613666.0,178.7619171142578
2017-01-17,182.88754272460938,180.1875457763672,182.0063018798828,180.90003967285156,1474471.0,177.89529418945312
2017-01-18,182.6250457763672,180.0000457763672,180.90003967285156,181.10629272460938,1431810.0,178.09811401367188
2017-01-19,181.66879272460938,178.2187957763672,181.27503967285156,179.6250457763672,2392639.0,176.6414794921875
2017-01-20,179.925048828125,178.1250457763672,178.706298828125,179.21253967285156,2038610.0,176.23580932617188
2017-01-23,181.612548828125,176.9062957763672,177.206298828125,179.9062957763672,3054236.0,176.9180450439453
2017-01-24,181.1250457763672,178.5000457763672,180.99378967285156,180.5625457763672,1960583.0,177.5634002685547
2017-01-25,181.5000457763672,176.70004272460938,180.7500457763672,177.63754272460938,5453254.0,174.68698120117188
2017-01-27,177.63754272460938,174.112548828125,176.0625457763672,174.581298828125,5136078.0,171.6815185546875
2017-01-30,175.5000457763672,171.5625457763672,174.0000457763672,174.6562957763672,4926966.0,171.75526428222656
2017-01-31,174.675048828125,167.00628662109375,174.675048828125,171.7500457763672,7314203.0,168.8972930908203
2017-02-01,172.8750457763672,168.7500457763672,172.8750457763672,171.0000457763672,4375377.0,168.1597442626953
2017-02-02,171.73129272460938,167.28753662109375,171.0000457763672,170.86878967285156,4085865.0,168.77090454101562
2017-02-03,172.35003662109375,170.28753662109375,171.0000457763672,171.6562957763672,2341226.0,169.54872131347656
2017-02-06,173.550048828125,170.4375457763672,171.99378967285156,172.91253662109375,3299759.0,170.78953552246094
2017-02-07,173.2500457763672,170.831298828125,173.2500457763672,171.956298828125,2229884.0,169.8450469970703
2017-02-08,174.43128967285156,171.41253662109375,171.88128662109375,172.6875457763672,3503852.0,170.5673065185547
2017-02-09,175.06878662109375,171.50628662109375,171.862548828125,174.7500457763672,2637068.0,172.60447692871094
2017-02-10,177.07504272460938,174.15003967285156,175.25628662109375,175.9687957763672,2046724.0,173.80825805664062
2017-02-13,178.5000457763672,175.2187957763672,175.5000457763672,177.91879272460938,2261735.0,175.7343292236328
2017-02-14,179.13754272460938,177.07504272460938,178.93128967285156,178.76254272460938,2309530.0,176.56771850585938
2017-02-15,179.737548828125,175.72503662109375,178.706298828125,178.01254272460938,2820244.0,175.82691955566406
2017-02-16,180.71253967285156,177.3750457763672,177.3750457763672,180.300048828125,2833505.0,178.0863494873047
2017-02-17,181.36878967285156,177.768798828125,180.7500457763672,178.25628662109375,2105346.0,176.0676727294922
2017-02-20,179.02503967285156,177.393798828125,178.1250457763672,178.36878967285156,1527271.0,176.17880249023438
2017-02-21,180.2812957763672,177.80628967285156,178.1250457763672,178.425048828125,3414705.0,176.23434448242188
2017-02-22,179.081298828125,176.32504272460938,178.16253662109375,177.9375457763672,2779388.0,175.7528533935547
2017-02-23,183.4687957763672,176.831298828125,177.9375457763672,182.2875518798828,4346932.0,180.0494384765625
2017-02-27,184.7250518798828,179.86878967285156,180.0000457763672,183.6562957763672,3764100.0,181.4013671875
2017-02-28,184.57504272460938,182.643798828125,183.7500457763672,183.300048828125,2700569.0,181.04949951171875
2017-03-01,185.68128967285156,182.175048828125,183.0000457763672,183.206298828125,2713151.0,180.9569091796875
2017-03-02,185.79379272460938,183.0375518798828,185.2500457763672,183.82504272460938,2711537.0,181.5680389404297
2017-03-03,185.86878967285156,182.70004272460938,184.050048828125,185.1938018798828,1973647.0,182.92001342773438
2017-03-06,184.74378967285156,183.2250518798828,184.237548828125,184.46253967285156,1571650.0,182.19772338867188
2017-03-07,187.3500518798828,184.46253967285156,185.0625457763672,185.68128967285156,4400540.0,183.40151977539062
2017-03-08,186.07504272460938,183.487548828125,185.49378967285156,185.6625518798828,1532335.0,183.38302612304688
2017-03-09,184.8750457763672,181.2563018798828,184.8750457763672,181.6875457763672,1879719.0,179.456787109375
2017-03-10,183.35629272460938,181.3500518798828,181.9125518798828,182.643798828125,1457202.0,180.40130615234375
2017-03-14,189.2250518798828,183.52503967285156,183.7500457763672,188.0063018798828,3276623.0,185.69798278808594
2017-03-15,189.71253967285156,184.65003967285156,189.63754272460938,185.550048828125,4803804.0,183.27188110351562
2017-03-16,188.58753967285156,185.6250457763672,186.487548828125,187.706298828125,4424444.0,185.40167236328125
2017-03-17,190.1250457763672,187.10629272460938,189.0000457763672,189.0937957763672,4437908.0,186.77210998535156
2017-03-20,189.0937957763672,185.70004272460938,189.0000457763672,186.5625457763672,1875940.0,184.27195739746094
2017-03-21,188.2500457763672,184.9125518798828,184.9125518798828,186.99378967285156,2975695.0,184.69790649414062
2017-03-22,188.77503967285156,184.5000457763672,185.0625457763672,187.706298828125,5310041.0,185.40167236328125
2017-03-23,192.0000457763672,187.83753967285156,188.6250457763672,191.2500457763672,7461435.0,188.90188598632812
2017-03-24,192.7500457763672,191.04379272460938,191.04379272460938,192.4687957763672,4031028.0,190.10569763183594
2017-03-27,192.16879272460938,188.550048828125,190.6313018798828,189.0000457763672,2616356.0,186.67953491210938
2017-03-28,191.6250457763672,188.51254272460938,189.3750457763672,190.331298828125,1661626.0,187.9944305419922
2017-03-29,192.71255493164062,188.32504272460938,190.66879272460938,192.0937957763672,2690353.0,189.73529052734375
2017-03-30,194.51254272460938,189.90003967285156,191.5312957763672,193.48129272460938,7145160.0,191.10574340820312
2017-03-31,194.11880493164062,191.175048828125,192.07504272460938,193.38754272460938,4030822.0,191.01315307617188
2017-04-03,193.6875457763672,189.61878967285156,193.66879272460938,190.1625518798828,2080143.0,187.8277587890625
2017-04-05,192.0000457763672,188.2875518798828,189.7500457763672,191.49378967285156,3251407.0,189.1426544189453
2017-04-06,193.331298828125,189.91879272460938,190.1625518798828,193.01254272460938,3990145.0,190.6427459716797
2017-04-07,192.5625457763672,190.83753967285156,192.52505493164062,191.96253967285156,6098489.0,189.60565185546875
2017-04-10,194.175048828125,188.4375457763672,193.10629272460938,189.15003967285156,6899403.0,186.8276824951172
2017-04-11,191.77503967285156,187.57504272460938,188.925048828125,191.30628967285156,3151996.0,188.95745849609375
2017-04-12,191.1938018798828,187.237548828125,191.13754272460938,187.7812957763672,3629161.0,185.47573852539062
2017-04-13,188.98129272460938,184.612548828125,187.7812957763672,185.77503967285156,4837382.0,183.49411010742188
2017-04-17,185.9062957763672,183.7875518798828,185.9062957763672,184.612548828125,3899129.0,182.34588623046875
2017-04-18,186.6562957763672,183.9750518798828,184.1250457763672,185.2500457763672,3142655.0,182.97557067871094
2017-04-19,187.331298828125,183.862548828125,186.5625457763672,186.8437957763672,3271729.0,184.5497589111328
2017-04-20,189.4125518798828,186.018798828125,186.7500457763672,187.4062957763672,2512823.0,185.1053466796875
2017-04-21,188.77503967285156,181.1250457763672,187.5000457763672,184.2187957763672,4222900.0,181.95697021484375
2017-04-24,185.6250457763672,181.7250518798828,182.77503967285156,184.331298828125,3443676.0,182.06808471679688
2017-04-25,187.5000457763672,183.43128967285156,185.0625457763672,185.362548828125,5885353.0,183.08668518066406
2017-04-26,192.1875457763672,183.2250518798828,188.6250457763672,184.0688018798828,30257016.0,181.80882263183594
2017-04-27,186.80628967285156,183.15003967285156,185.21253967285156,186.018798828125,9932050.0,183.73487854003906
2017-04-28,186.63754272460938,183.768798828125,186.3750457763672,185.3437957763672,6043331.0,183.06817626953125
2017-05-02,186.73129272460938,185.1000518798828,186.05628967285156,185.58753967285156,2784247.0,183.3089141845703
2017-05-03,187.38754272460938,185.3437957763672,186.7875518798828,186.16879272460938,2032690.0,183.88304138183594
2017-05-04,187.987548828125,185.21253967285156,186.43128967285156,187.48129272460938,2024463.0,185.17941284179688
2017-05-05,187.8750457763672,186.1313018798828,187.38754272460938,187.237548828125,1361452.0,184.9386749267578
2017-05-08,189.112548828125,186.0375518798828,187.5000457763672,188.362548828125,2501020.0,186.0498504638672
2017-05-09,191.1562957763672,187.706298828125,189.0000457763672,190.83753967285156,3790916.0,188.4944610595703
2017-05-10,191.30628967285156,186.99378967285156,190.27503967285156,187.36878967285156,2229532.0,185.06829833984375
2017-05-11,189.6562957763672,187.65003967285156,188.5688018798828,189.24378967285156,1696898.0,186.92027282714844
2017-05-12,190.425048828125,189.07504272460938,189.61878967285156,190.143798828125,3015551.0,187.80921936035156
2017-05-15,191.2500457763672,188.11878967285156,191.2500457763672,189.862548828125,1774834.0,187.5314483642578
2017-05-16,193.57504272460938,189.5625457763672,189.5625457763672,193.2563018798828,3573423.0,190.88352966308594
2017-05-17,194.0625457763672,190.5000457763672,193.8750457763672,191.456298828125,3681313.0,189.10562133789062
2017-05-18,197.9438018798828,189.675048828125,190.10629272460938,197.02505493164062,8561821.0,194.6060028076172
2017-05-19,197.9438018798828,194.268798828125,197.6250457763672,194.9062957763672,2548807.0,192.51324462890625
2017-05-22,196.2563018798828,189.956298828125,195.63754272460938,195.45004272460938,2866535.0,193.0503387451172
2017-05-23,198.3750457763672,195.07504272460938,195.7500457763672,197.40005493164062,4367670.0,194.9763946533203
2017-05-24,199.57504272460938,194.9438018798828,197.88754272460938,196.8750457763672,3318495.0,194.45782470703125
2017-05-25,202.01254272460938,197.11880493164062,197.11880493164062,201.16879272460938,10050050.0,198.69886779785156
2017-05-26,204.33755493164062,199.3500518798828,200.2500457763672,202.1250457763672,3882921.0,199.6433868408203
2017-05-29,202.143798828125,198.7500457763672,202.1250457763672,200.4750518798828,1583471.0,198.01365661621094
2017-05-30,202.5000457763672,198.52505493164062,198.7500457763672,201.05630493164062,3318689.0,198.58775329589844
2017-05-31,202.5000457763672,199.8750457763672,201.581298828125,200.8125457763672,7821499.0,198.34698486328125
2017-06-01,204.3750457763672,200.4750518798828,200.79379272460938,202.93130493164062,2125410.0,200.4397430419922
2017-06-02,207.71255493164062,202.800048828125,203.643798828125,206.86880493164062,3214036.0,204.32888793945312
2017-06-05,209.21255493164062,204.956298828125,206.831298828125,208.331298828125,4816985.0,205.77342224121094
2017-06-06,213.0000457763672,206.831298828125,208.5000457763672,210.206298828125,5524971.0,207.62539672851562
2017-06-07,210.5625457763672,200.7187957763672,210.07505798339844,206.02505493164062,6881107.0,203.49549865722656
2017-06-08,207.3750457763672,203.11880493164062,206.21255493164062,204.71255493164062,4000897.0,202.19912719726562
2017-06-09,204.018798828125,199.3500518798828,204.018798828125,201.35629272460938,4692305.0,198.88406372070312
2017-06-12,200.8500518798828,195.24380493164062,200.8500518798828,197.3813018798828,6198038.0,194.95787048339844
2017-06-13,200.02505493164062,192.5625457763672,195.0000457763672,194.2500457763672,4473021.0,191.8650665283203
2017-06-14,195.9750518798828,189.2250518798828,195.9750518798828,192.07504272460938,4040258.0,189.7167510986328
2017-06-15,196.425048828125,191.2875518798828,195.0000457763672,195.63754272460938,4158901.0,193.23550415039062
2017-06-16,197.32504272460938,189.6000518798828,195.07504272460938,191.4375457763672,4015144.0,189.08709716796875
2017-06-19,193.425048828125,190.01254272460938,192.0000457763672,190.9125518798828,1945835.0,188.5685577392578
2017-06-20,192.26254272460938,190.1250457763672,191.2500457763672,190.6875457763672,1031729.0,188.3463134765625
2017-06-21,192.3750457763672,189.0000457763672,190.6875457763672,191.925048828125,2447852.0,189.568603515625
2017-06-22,194.13754272460938,189.90003967285156,192.0000457763672,191.2875518798828,1921619.0,188.93893432617188
2017-06-23,194.925048828125,189.7500457763672,190.5000457763672,192.63754272460938,3025976.0,190.27236938476562
2017-06-27,193.5375518798828,190.08753967285156,191.6250457763672,192.4125518798828,4770248.0,190.05014038085938
2017-06-28,194.550048828125,190.6875457763672,193.5000457763672,193.800048828125,2224035.0,191.42059326171875
2017-06-29,195.675048828125,192.0375518798828,195.0000457763672,194.4750518798828,6472483.0,192.08731079101562
2017-06-30,195.63754272460938,192.15005493164062,192.6000518798828,193.76254272460938,3621276.0,191.383544921875
2017-07-03,195.300048828125,189.0000457763672,195.0000457763672,194.70004272460938,2786356.0,192.30953979492188
2017-07-04,195.71255493164062,191.2500457763672,193.5000457763672,195.0000457763672,2934169.0,192.60586547851562
2017-07-05,195.300048828125,192.33755493164062,195.0000457763672,193.3500518798828,2515334.0,190.9761199951172
2017-07-06,195.0375518798828,191.88754272460938,193.3500518798828,193.3125457763672,2199426.0,190.93907165527344
2017-07-07,193.6875457763672,191.2500457763672,191.32504272460938,193.27505493164062,1944903.0,190.9020538330078
2017-07-10,201.71255493164062,195.1875457763672,195.1875457763672,201.1875457763672,884734.0,198.71739196777344
2017-07-11,205.1250457763672,196.57504272460938,199.65005493164062,197.40005493164062,5413871.0,194.9763946533203
2017-07-12,199.3500518798828,195.9750518798828,197.77505493164062,197.8500518798828,1585454.0,195.42086791992188
2017-07-13,199.38754272460938,196.08755493164062,197.925048828125,198.0375518798828,2165754.0,195.6060791015625
2017-07-14,198.71255493164062,194.2500457763672,198.112548828125,194.88754272460938,3272672.0,192.49472045898438
2017-07-17,205.5000457763672,198.4125518798828,199.800048828125,200.13754272460938,10358993.0,197.68028259277344
2017-07-18,204.487548828125,199.8750457763672,200.4750518798828,201.7500457763672,3671337.0,199.2729949951172
2017-07-19,204.0375518798828,200.4750518798828,202.5000457763672,203.32504272460938,3964076.0,200.82864379882812
2017-07-20,205.6875457763672,201.1875457763672,203.0625457763672,201.862548828125,3568831.0,199.3841094970703
2017-07-21,218.175048828125,210.1875457763672,212.925048828125,214.5375518798828,21856331.0,211.9034881591797
2017-07-24,220.12506103515625,216.93756103515625,217.65005493164062,218.6625518798828,8739807.0,215.97784423828125
2017-07-25,219.71255493164062,216.75006103515625,219.63755798339844,217.1625518798828,4496634.0,214.49624633789062
2017-07-26,218.62506103515625,215.8500518798828,217.50006103515625,217.01255798339844,3960788.0,214.3480987548828
2017-07-27,219.93756103515625,215.4375457763672,217.50006103515625,217.27505493164062,7874171.0,214.6073760986328
2017-07-28,218.13755798339844,215.925048828125,217.50006103515625,216.7875518798828,3244021.0,214.12586975097656
2017-07-31,217.87506103515625,215.550048828125,217.50006103515625,216.33755493164062,3400540.0,213.681396484375
2017-08-01,221.96255493164062,216.75006103515625,216.75006103515625,221.1000518798828,5380227.0,218.38540649414062
2017-08-02,223.27505493164062,219.75006103515625,220.50006103515625,220.3500518798828,3234817.0,217.6446075439453
2017-08-03,221.550048828125,216.45005798339844,221.02505493164062,216.82505798339844,4861098.0,214.1629180908203
2017-08-04,219.90005493164062,216.75006103515625,217.3500518798828,217.050048828125,3398028.0,214.38514709472656
2017-08-07,217.425048828125,215.32505798339844,217.20005798339844,215.8125457763672,1960664.0,213.16282653808594
2017-08-08,218.6625518798828,213.675048828125,218.4750518798828,215.550048828125,3639883.0,212.903564453125
2017-08-09,216.4125518798828,214.425048828125,215.32505798339844,214.8750457763672,1453132.0,212.23683166503906
2017-08-10,217.08755493164062,214.3125457763672,214.5000457763672,216.112548828125,3611124.0,213.4591522216797
2017-08-11,220.9125518798828,215.77505493164062,216.00006103515625,217.27505493164062,4733194.0,214.6073760986328
2017-08-14,218.175048828125,215.4375457763672,217.5375518798828,216.37506103515625,2146076.0,213.71844482421875
2017-08-16,217.57505798339844,216.00006103515625,217.050048828125,217.46255493164062,2681711.0,214.79257202148438
2017-08-17,218.25006103515625,216.00006103515625,218.175048828125,216.26255798339844,3516457.0,213.6072998046875
2017-08-18,218.25006103515625,215.925048828125,216.0375518798828,216.07505798339844,3974449.0,213.422119140625
2017-08-21,218.40005493164062,215.4750518798828,217.01255798339844,215.77505493164062,3806679.0,213.1258087158203
2017-08-22,219.75006103515625,216.675048828125,217.87506103515625,217.68756103515625,3619360.0,215.0148162841797
2017-08-23,218.8500518798828,217.20005798339844,218.32505798339844,217.50006103515625,3111704.0,214.82962036132812
2017-08-24,218.25006103515625,216.6000518798828,217.83755493164062,217.050048828125,3706789.0,214.38514709472656
2017-08-28,218.8500518798828,217.27505493164062,217.50006103515625,218.02505493164062,2857892.0,215.34815979003906
2017-08-29,219.00006103515625,217.57505798339844,218.1000518798828,218.06256103515625,2345903.0,215.3852081298828
2017-08-30,219.00006103515625,217.95005798339844,218.58755493164062,218.40005493164062,2449842.0,215.71856689453125
2017-08-31,225.37506103515625,220.57505798339844,221.25006103515625,224.32505798339844,13792857.0,221.57081604003906
2017-09-01,223.7250518798828,221.8500518798828,223.50006103515625,222.33755493164062,4267814.0,219.6077117919922
2017-09-04,223.50006103515625,221.77505493164062,222.71255493164062,222.9750518798828,4010021.0,220.23739624023438
2017-09-05,223.800048828125,222.300048828125,223.050048828125,222.93756103515625,3894507.0,220.20034790039062
2017-09-06,223.425048828125,222.07505798339844,222.75006103515625,222.90005493164062,4121648.0,220.16331481933594
2017-09-07,224.925048828125,223.12506103515625,223.50006103515625,224.21255493164062,4455038.0,221.45968627929688
2017-09-08,226.27505493164062,223.87506103515625,225.00006103515625,225.37506103515625,6023293.0,222.60792541503906
2017-09-11,227.550048828125,225.18756103515625,226.050048828125,225.862548828125,7137795.0,223.08941650390625
2017-09-12,227.175048828125,223.12506103515625,226.57505798339844,223.57505798339844,10455742.0,220.8300323486328
2017-09-13,224.77505493164062,221.4750518798828,223.57505798339844,221.925048828125,8842037.0,219.20025634765625
2017-09-14,216.675048828125,210.90005493164062,211.1250457763672,212.58755493164062,7751884.0,209.9774169921875
2017-09-15,215.4375457763672,211.237548828125,215.2500457763672,214.3125457763672,7500639.0,211.68124389648438
2017-09-18,217.50006103515625,212.6250457763672,212.6250457763672,216.9750518798828,2430328.0,214.31106567382812
2017-09-19,218.58755493164062,215.6250457763672,216.9750518798828,216.93756103515625,2278616.0,214.27401733398438
2017-09-20,219.112548828125,214.6875457763672,216.63755798339844,218.925048828125,2856472.0,216.23712158203125
2017-09-21,219.675048828125,217.27505493164062,217.95005798339844,218.925048828125,2477218.0,216.23712158203125
2017-09-22,221.21255493164062,217.83755493164062,217.987548828125,220.83755493164062,4048581.0,218.12612915039062
2017-09-25,220.9125518798828,217.57505798339844,219.90005493164062,218.925048828125,1789390.0,216.23712158203125
2017-09-26,219.2250518798828,216.7875518798828,218.25006103515625,217.68756103515625,2069335.0,215.0148162841797
2017-09-27,218.1000518798828,215.4750518798828,217.987548828125,216.2250518798828,3051427.0,213.5702667236328
